tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
RevenueFromContractWithCustomerIncludingAssessedTax,5,238,False,False,monetary,D,C,income_statement,"Revenue from Contract with Customer, Including Assessed Tax","Amount, including tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value-added and excise.","VALERO ENERGY CORP/TX, ULTRA CLEAN HOLDINGS, INC., NORWEGIAN CRUISE LINE HOLDINGS LTD.",6.2,Revenue,"""Revenue"" (86x) | ""Revenues"" (79x) | ""Net sales"" (60x)",151,Revenue,No,
InvestmentCompanyIncreaseDecreaseFromShareTransaction,5,45,False,False,monetary,D,C,equity,"Investment Company, Capital Share Transaction, Increase (Decrease)",Amount of increase (decrease) in equity from change in number of shares or units by investment company.,"MIDCAP FINANCIAL INVESTMENT CORP, FS KKR CAPITAL CORP, FRANKLIN BSP CAPITAL CORP",6.2,Net increase (decrease) in net assets resulting from capital share transactions,"""Net increase (decrease) in net assets resulting from capital share transactions"" (11x) | ""Total capital transactions"" (7x) | ""Net increase in net assets resulting from capital share transactions"" (6x)",26,Equity Statement Item,No,
OtherAccruedLiabilitiesCurrent,5,10,False,False,monetary,I,C,balance_sheet,Other,"Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer.","ECHOSTAR CORP, GENERAC HOLDINGS INC., MADISON SQUARE GARDEN SPORTS CORP.",6.2,Other accrued liabilities,"""Other accrued liabilities"" (131x) | ""Other accrued expenses"" (53x) | ""Accrued expenses and other current liabilities"" (23x)",57,Liability,No,
CashNotHeldInForeignCurrency,5,10,False,False,monetary,I,D,balance_sheet,"Cash and Cash Equivalents, Not Held in Foreign Currency","Amount of cash and cash equivalents not held in foreign currency. Excludes cash within disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalents include, but are not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change ","BARINGS BDC, INC., FS KKR CAPITAL CORP, BLUE OWL CAPITAL CORP",6.2,Cash,"""Cash"" (4x) | ""Cash and cash equivalents"" (4x) | ""Cash (restricted cash of $10,481 and $8,823 at June 30, 2024 and December 31, 2023, respectively)"" (1x)",5,Asset,No,
TemporaryEquitySharesIssued,5,34,False,False,shares,I,,balance_sheet,"Temporary Equity, Shares Issued","The number of securities classified as temporary equity that have been sold (or granted) to the entity's shareholders. Securities issued include securities outstanding and securities held in treasury. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed ","WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP, COINBASE GLOBAL, INC.",6.2,"Temporary equity, shares issued","""Temporary equity, shares issued"" (56x) | ""Temporary equity, shares issued (in shares)"" (33x) | ""Convertible preferred stock, shares issued"" (15x)",142,Equity,No,
UnrealizedGainLossInvestmentAndDerivativeOperatingAfterTax,5,32,False,False,monetary,D,C,income_statement,"Unrealized Gain (Loss), Investment and Derivative, Operating, after Tax","Amount, after tax, of unrealized gain (loss) from investment and derivative, classified as operating. Investment includes, but is not limited to, debt and equity securities, security sold short, real estate, and commodity.","FS KKR CAPITAL CORP, MONROE CAPITAL CORP, CRESCENT CAPITAL BDC, INC.",6.2,Net change in unrealized (appreciation) depreciation on investments,"""Net change in unrealized (appreciation) depreciation on investments"" (5x) | ""Net change in unrealized appreciation (depreciation) on investments"" (4x) | ""Net change in unrealized appreciation (depreciation) from investments"" (2x)",26,Expense,No,
NotesPayable,5,89,False,False,monetary,I,C,balance_sheet,Notes payable,"Including the current and noncurrent portions, aggregate carrying amount of all types of notes payable, as of the balance sheet date, with initial maturities beyond one year or beyond the normal operating cycle, if longer.","BARINGS BDC, INC., RITHM CAPITAL CORP., AB PRIVATE CREDIT INVESTORS CORP",6.2,Notes payable,"""Notes payable"" (37x) | ""Notes payable, net"" (22x) | ""Notes payable to affiliated companies"" (7x)",73,Liability,No,
DerivativeLiabilitiesCurrent,5,24,False,False,monetary,I,C,balance_sheet,"Derivative Liability, Current","Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled within one year or normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset.","COSMOS HEALTH INC., MATADOR RESOURCES CO, ALCOA CORP",6.2,Derivative liabilities,"""Derivative liabilities"" (97x) | ""Derivative liability"" (92x) | ""Derivative instruments"" (13x)",106,Liability,No,
TemporaryEquitySharesAuthorized,5,43,False,False,shares,I,,balance_sheet,"Temporary Equity, Shares Authorized","The maximum number of securities classified as temporary equity that are permitted to be issued by an entity's charter and bylaws. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the hold","WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP, COINBASE GLOBAL, INC.",6.2,"Temporary equity, shares authorized","""Temporary equity, shares authorized"" (44x) | ""Temporary equity, shares authorized (in shares)"" (29x) | ""Preferred stock, shares authorized (in shares)"" (12x)",105,Equity,No,
IncreaseDecreaseInAccountsPayableTrade,5,12,False,False,monetary,D,D,cash_flow,"Increase (Decrease) in Accounts Payable, Trade","Change in recurring obligations of a business that arise from the acquisition of merchandise, materials, supplies and services used in the production and sale of goods and services.","WESTERN DIGITAL CORP, MADISON SQUARE GARDEN SPORTS CORP., ALCOA CORP",6.2,Accounts payable,"""Accounts payable"" (246x) | ""Trade accounts payable"" (45x) | ""Trade payables"" (28x)",66,Cash Flow Item,No,
InterestAndDividendIncomeOperating,5,69,False,False,monetary,D,C,income_statement,"Interest and Dividend Income, Operating","Represents the total of interest and dividend income, including any amortization and accretion (as applicable) of discounts and premiums, earned from (1) loans and leases whether held-for-sale or held-in-portfolio; (2) investment securities; (3) federal funds sold; (4) securities purchased under agreements to resell; (5) investments in banker's acceptances, commercial paper, or certificates of deposit; (6) dividend income; or (7) other investments not otherwise specified herein.","GOLUB CAPITAL BDC, INC., CARLYLE GROUP INC., NORTH HAVEN PRIVATE INCOME FUND LLC",6.2,Total interest income,"""Total interest income"" (232x) | ""Total interest and dividend income"" (82x) | ""Interest income"" (29x)",39,Revenue,No,
UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,5,28,False,False,monetary,D,D,income_statement,"Unrealized Gain (Loss), Investment and Derivative, Operating, Tax Expense (Benefit)","Amount of tax expense (benefit) from unrealized gain (loss) from investment and derivative, classified as operating. Investment includes, but is not limited to, debt and equity securities, security sold short, real estate, and commodity.","GOLUB CAPITAL BDC, INC., CRESCENT CAPITAL BDC, INC., BLUE OWL CAPITAL CORP",6.2,Income tax (provision) benefit,"""Income tax (provision) benefit"" (7x) | ""(Provision) benefit for taxes on unrealized appreciation/depreciation on investments"" (4x) | ""(Provision) benefit for taxes on net unrealized (gain) loss on investments"" (2x)",15,Expense,No,
StockIssuedDuringPeriodValueAcquisitions,5,17,False,False,monetary,D,C,equity,"Stock Issued During Period, Value, Acquisitions",Value of stock issued pursuant to acquisitions during the period.,"GOLUB CAPITAL BDC, INC., COINBASE GLOBAL, INC., FRANKLIN BSP CAPITAL CORP",6.2,Issuance of common stock for acquisitions,"""Issuance of common stock for acquisitions"" (7x) | ""Stock Issued During Period, Value, Acquisitions"" (7x) | ""Common stock issued for acquisition"" (6x)",365,Equity Statement Item,No,
TemporaryEquityParOrStatedValuePerShare,5,16,False,False,perShare,I,,balance_sheet,"Temporary Equity, Par or Stated Value Per Share","Per share amount of par value or stated value of stock classified as temporary equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable.","WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP, COINBASE GLOBAL, INC.",6.2,"Temporary equity, par value","""Temporary equity, par value"" (37x) | ""Temporary equity, par value (in dollars per share)"" (23x) | ""Preferred stock, par value (in dollars per share)"" (17x)",142,Equity,No,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,5,22,False,False,monetary,D,D,equity,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, Tax","Amount, before reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.","SMARTFINANCIAL INC., JAZZ PHARMACEUTICALS PLC, AT&T INC.",6.2,Tax effect,"""Tax effect"" (6x) | ""Changes in fair value, tax"" (5x) | ""Income tax effect"" (5x)",126,Equity Statement Item,No,
OtherComprehensiveIncomeLossTax,5,43,False,False,monetary,D,D,equity,"Other Comprehensive Income (Loss), Tax",Amount of tax expense (benefit) allocated to other comprehensive income (loss).,"VALERO ENERGY CORP/TX, ECHOSTAR CORP, MADISON SQUARE GARDEN SPORTS CORP.",6.2,"Other comprehensive income (loss), tax","""Other comprehensive income (loss), tax"" (12x) | ""Tax effect"" (9x) | ""Income tax expense (benefit) related to items of other comprehensive income (loss)"" (6x)",149,Equity Statement Item,No,
Investments,5,34,False,False,monetary,I,D,balance_sheet,Investments,Sum of the carrying amounts as of the balance sheet date of all investments.,"JAZZ PHARMACEUTICALS PLC, CARLYLE GROUP INC., MADISON SQUARE GARDEN SPORTS CORP.",6.2,Total investments,"""Total investments"" (100x) | ""Investments"" (73x) | ""Total investment securities"" (13x)",81,Asset,No,
MinorityInterestPeriodIncreaseDecrease,5,59,False,False,monetary,D,,equity,"Noncontrolling Interest, Period Increase (Decrease)",Net Increase or Decrease in balance of noncontrolling interest in the subsidiary during the reporting period.,"MADISON SQUARE GARDEN SPORTS CORP., BRIDGEBIO PHARMA, INC., VONTIER CORP",6.2,Change in noncontrolling interests,"""Change in noncontrolling interests"" (8x) | ""Change in equity of noncontrolling interests"" (3x) | ""Change in noncontrolling interest"" (2x)",54,Equity Statement Item,No,
IncreaseDecreaseInPrepaidExpense,5,13,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Prepaid Expense,The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.,"PROSPECT CAPITAL CORP, AB PRIVATE CREDIT INVESTORS CORP, BAIN CAPITAL SPECIALTY FINANCE, INC.",6.2,Prepaid expenses,"""Prepaid expenses"" (573x) | ""Prepaid expenses and other current assets"" (51x) | ""Prepaid expense"" (39x)",106,Cash Flow Item,No,
RealizedGainLossInvestmentAndDerivativeOperatingAfterTax,5,40,False,False,monetary,D,C,income_statement,"Realized Gain (Loss), Investment and Derivative, Operating, after Tax","Amount, after tax, of realized gain (loss) on investment and derivative, classified as operating. Investment includes, but is not limited to, debt and equity securities, security sold short, real estate, and commodity.","MONROE CAPITAL CORP, CRESCENT CAPITAL BDC, INC., BAIN CAPITAL SPECIALTY FINANCE, INC.",6.2,Net realized gain (loss),"""Net realized gain (loss)"" (5x) | ""Net realized gain (loss) on investments"" (4x) | ""Net realized gain (loss) from investments"" (2x)",26,Expense,No,
AccountsPayableAndOtherAccruedLiabilities,5,26,False,False,monetary,I,C,balance_sheet,Accounts Payable and Other Accrued Liabilities,"Amount of liabilities incurred and payable to vendors for goods and services received, and accrued liabilities classified as other.","ARES CAPITAL CORP, MAIN STREET CAPITAL CORP, GOLUB CAPITAL BDC, INC.",6.2,Accounts payable and other liabilities,"""Accounts payable and other liabilities"" (28x) | ""Accounts payable, accrued expenses and other liabilities"" (17x) | ""Accounts payable and accrued expenses"" (13x)",33,Liability,No,
SecuredDebt,5,120,False,False,monetary,I,C,balance_sheet,Secured Debt,"Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.","SMARTFINANCIAL INC., RITHM CAPITAL CORP., AB PRIVATE CREDIT INVESTORS CORP",6.2,"Mortgage notes payable, net","""Mortgage notes payable, net"" (11x) | ""Mortgages payable, net"" (9x) | ""Secured borrowings"" (6x)",93,Liability,No,
RestructuringCharges,5,27,False,False,monetary,D,D,income_statement,Restructuring Charges,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.,"COINBASE GLOBAL, INC., LINDE PLC, BRIDGEBIO PHARMA, INC.",6.2,Restructuring charges,"""Restructuring charges"" (75x) | ""Restructuring"" (45x) | ""Restructuring costs"" (38x)",100,Expense,No,
PropertyPlantAndEquipmentGross,5,12,False,False,monetary,I,D,balance_sheet,Property and equipment - at cost,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.","ALCOA CORP, CRANE CO, SENSIENT TECHNOLOGIES CORP",6.2,"Property, plant and equipment","""Property, plant and equipment"" (43x) | ""Property and equipment"" (15x) | ""Property and equipment, at cost"" (15x)",97,Asset,No,
PaymentsToAcquireMarketableSecurities,5,14,False,False,monetary,D,C,cash_flow,Payments to Acquire Marketable Securities,Amount of cash outflow for purchase of marketable security.,"AMAZON COM INC, PALANTIR TECHNOLOGIES INC., ECHOSTAR CORP",6.2,Purchases of marketable securities,"""Purchases of marketable securities"" (207x) | ""Purchase of marketable securities"" (84x) | ""Investment in marketable securities"" (19x)",105,Cash Flow Item,No,
UnsecuredDebt,5,72,False,False,monetary,I,C,balance_sheet,Unsecured Debt,"Including the current and noncurrent portions, carrying value as of the balance sheet date of uncollateralized debt obligations (with maturities initially due after one year or beyond the operating cycle if longer).","PROSPECT CAPITAL CORP, NEW MOUNTAIN FINANCE CORP, RITHM CAPITAL CORP.",6.2,"Unsecured term loans, net","""Unsecured term loans, net"" (6x) | ""Term loans, net"" (5x) | ""Unsecured senior notes, net"" (5x)",58,Liability,No,
ProceedsFromIssuanceOfUnsecuredDebt,5,42,False,False,monetary,D,D,cash_flow,Proceeds from Issuance of Unsecured Debt,The cash inflow from the issuance of long-term debt that is not secured by collateral. Excludes proceeds from tax exempt unsecured debt.,"PROSPECT CAPITAL CORP, NEW MOUNTAIN FINANCE CORP, MATADOR RESOURCES CO",6.2,Proceeds from issuance of senior unsecured notes,"""Proceeds from issuance of senior unsecured notes"" (6x) | ""Proceeds from Issuance of Unsecured Debt"" (3x) | ""Proceeds from term loan"" (3x)",67,Cash Flow Item,No,
TrusteeFees,5,20,False,False,monetary,D,D,income_statement,Trustee Fees,"Fees charged annually for the professional services of a trustee, usually quoted as a percentage of the funds being managed. The fee for appointing an offshore Trustee is included in the trust price.","BLACKSTONE SECURED LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND, APOLLO DEBT SOLUTIONS BDC",6.2,Trustees' fees,"""Trustees' fees"" (9x) | ""Board of Trustees fees"" (5x) | ""Trustees fees"" (4x)",12,Expense,No,
PaymentsToAcquireInvestments,5,20,False,False,monetary,D,C,cash_flow,Payments to Acquire Investments,"The cash outflow associated with the purchase of all investments (debt, security, other) during the period.","JAZZ PHARMACEUTICALS PLC, COSMOS HEALTH INC., MADISON SQUARE GARDEN SPORTS CORP.",6.2,Purchases of investments,"""Purchases of investments"" (136x) | ""Purchase of investments"" (54x) | ""Investment of cash in Trust Account"" (18x)",159,Cash Flow Item,No,
OtherReceivables,5,54,False,False,monetary,I,D,balance_sheet,Other Receivables,"Amount due from parties in nontrade transactions, classified as other.","PROSPECT CAPITAL CORP, NEW MOUNTAIN FINANCE CORP, AB PRIVATE CREDIT INVESTORS CORP",6.2,Other receivables,"""Other receivables"" (50x) | ""Other receivable"" (22x) | ""Due from related parties"" (17x)",112,Asset,Yes,other_receivables
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,5,22,False,False,monetary,D,C,equity,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, Tax",Amount of tax expense (benefit) for reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.,"SMARTFINANCIAL INC., LINDE PLC, AT&T INC.",6.2,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, Tax","""Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, Tax"" (12x) | ""Tax effect"" (8x) | ""Qualifying hedges, reclassification adjustment, tax"" (4x)",112,Equity Statement Item,No,
InvestmentCompanyFinancialSupportToInvesteeContractuallyRequiredAmount,5,1332,False,False,monetary,I,C,balance_sheet,"Investment Company, Financial Support to Investee Contractually Required, Amount",Amount of financial support committed by investment company to investee that is contractually required.,"MIDCAP FINANCIAL INVESTMENT CORP, PROSPECT CAPITAL CORP, ARES CAPITAL CORP",6.2,Total Commitment,"""Total Commitment"" (2x) | ""Uncommitted funds"" (2x) | ""Total commitments"" (1x)",5,Asset,No,
InvestmentInterestRatePaidInCash,5,217,False,False,percent,I,,cash_flow,"Investment, Interest Rate, Paid in Cash",Rate of interest paid in cash on investment.,"MIDCAP FINANCIAL INVESTMENT CORP, MONROE CAPITAL CORP, BAIN CAPITAL SPECIALTY FINANCE, INC.",6.2,"Investment, interest rate, paid in cash","""Investment, interest rate, paid in cash"" (7x) | ""Interest rate, cash"" (5x) | ""Interest Rate, Cash"" (3x)",12,Cash Flow Item,No,
AmortizationOfOfferingCosts,5,12,True,False,monetary,D,D,cash_flow,Amortization Of Offering Costs,Amortization Of Offering Costs,"BLACKSTONE PRIVATE CREDIT FUND, BLUE OWL CREDIT INCOME CORP., APOLLO DEBT SOLUTIONS BDC",6.2,Amortization of offering costs,"""Amortization of offering costs"" (12x) | ""Amortization of deferred offering costs"" (3x)",2,Cash Flow Item,No,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,5,32,False,False,monetary,D,C,equity,"Noncontrolling Interest, Increase from Subsidiary Equity Issuance",Amount of increase in noncontrolling interest from subsidiary issuance of equity interests to noncontrolling interest holders.,"VALERO ENERGY CORP/TX, MATADOR RESOURCES CO, RITHM CAPITAL CORP.",6.2,Contributions from noncontrolling interests,"""Contributions from noncontrolling interests"" (30x) | ""Contributions"" (13x) | ""Contributions from non-controlling interests"" (5x)",143,Equity Statement Item,No,
EquitySecuritiesFvNiGainLoss,4,8,False,False,monetary,D,C,income_statement,"Equity Securities, FV-NI, Gain (Loss)",Amount of unrealized and realized gain (loss) on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,"DIVERSIFIED HEALTHCARE TRUST, ALNYLAM PHARMACEUTICALS, INC., PALANTIR TECHNOLOGIES INC.",5.0,Change in fair value of equity securities,"""Change in fair value of equity securities"" (8x) | ""Fair value adjustment on marketable equity securities, net"" (4x) | ""Gain on investment in equity securities"" (3x)",103,Expense,No,
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,4,42,False,False,monetary,D,C,equity,"Net Income (Loss), Including Portion Attributable to Nonredeemable Noncontrolling Interest",Amount after income tax of income (loss) including the portion attributable to nonredeemable noncontrolling interest. Excludes the portion attributable to redeemable noncontrolling interest recognized as temporary equity.,"GENERAC HOLDINGS INC., UBER TECHNOLOGIES, INC, MADISON SQUARE GARDEN SPORTS CORP.",5.0,Net income (loss),"""Net income (loss)"" (60x) | ""Net income"" (38x) | ""Net loss"" (14x)",40,Equity Statement Item,No,
GainLossOnSaleOfBusiness,4,12,False,False,monetary,D,C,income_statement,Gain (Loss) on Disposition of Business,"Amount of gain (loss) from sale and disposal of integrated set of activities and assets capable of being conducted and managed for purpose of providing return in form of dividend, lower cost, or other economic benefit to investor, owner, member and participant.","WESTERN DIGITAL CORP, REPAY HOLDINGS CORP, VONTIER CORP",5.0,Gain on sale of business,"""Gain on sale of business"" (30x) | ""Loss on sale of business"" (11x) | ""Gain on sale of divested business"" (7x)",160,Expense,No,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,4,15,False,False,shares,D,,equity,"Stock Issued During Period, Shares, Period Increase (Decrease)",The increase (decrease) during the period in the number of shares issued.,"EVEREST GROUP, LTD., GOLUB CAPITAL BDC, INC., NEW MOUNTAIN FINANCE CORP",5.0,Net increase in Shares,"""Net increase in Shares"" (10x) | ""Net Change in Shareholders' Equity, shares"" (8x) | ""Total increase (decrease) common stock, outstanding (in shares)"" (4x)",42,Equity Statement Item,No,
FeeAndOtherIncome,4,52,True,False,monetary,D,C,income_statement,Fee And Other Income,Fee And Other Income,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, FRANKLIN BSP CAPITAL CORP",5.0,Total fee and other income,"""Total fee and other income"" (3x) | ""Fee and other income"" (1x) | ""Fees and other income"" (1x)",3,Revenue,No,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,4,8,False,False,monetary,D,D,cash_flow,"Proceeds from Maturities, Prepayments and Calls of Held-to-Maturity Securities","The cash inflow associated with the maturity, prepayments and calls (requests for early payments) of debt securities designated as held-to-maturity.","EVEREST GROUP, LTD., M&T BANK CORP, CHUBB LTD",5.0,Proceeds from paydowns and maturities,"""Proceeds from paydowns and maturities"" (4x) | ""Proceeds from maturities of held-to-maturity securities"" (4x) | ""Principal repayments on securities held-to-maturity"" (3x)",186,Cash Flow Item,No,
EquitySecuritiesFvNi,4,39,False,False,monetary,I,D,balance_sheet,"Equity Securities, FV-NI, Current","Amount of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as current.","EVEREST GROUP, LTD., ALNYLAM PHARMACEUTICALS, INC., BRIDGEBIO PHARMA, INC.",5.0,"Equity securities, at fair value","""Equity securities, at fair value"" (28x) | ""Equity securities"" (23x) | ""Marketable equity securities"" (9x)",99,Equity,No,
PaymentsOfDividendsPreferredStockAndPreferenceStock,4,15,False,False,monetary,D,C,cash_flow,"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",Amount of cash outflow in the form of ordinary dividends to preferred shareholders of the parent entity.,"COSMOS HEALTH INC., FRANKLIN BSP CAPITAL CORP, M&T BANK CORP",5.0,Dividends paid on preferred stock,"""Dividends paid on preferred stock"" (32x) | ""Preferred stock dividends paid"" (18x) | ""Cash dividends paid on preferred stock"" (11x)",136,Cash Flow Item,No,
InvestmentCompanyContractualFeeWaived,4,20,False,False,monetary,D,C,income_statement,"Investment Company, Contractual Fee Waived",Amount of fee contractually waived by investment company.,"GOLUB CAPITAL BDC, INC., NEW MOUNTAIN FINANCE CORP, BLACKSTONE SECURED LENDING FUND",5.0,Less: Waivers,"""Less: Waivers"" (9x) | ""Less: management fees waived (See Note 5)"" (3x) | ""Credits to base management fee  loan servicing fee"" (2x)",23,Revenue,No,
DerivativeAssetsCurrent,4,18,False,False,monetary,I,D,balance_sheet,"Derivative Asset, Current","Fair value, after the effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled within one year or normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset.","BARINGS BDC, INC., MATADOR RESOURCES CO, ALCOA CORP",5.0,Derivative assets,"""Derivative assets"" (23x) | ""Derivative instruments"" (14x) | ""Current derivative assets"" (7x)",65,Asset,No,
DebtInstrumentCarryingAmount,4,70,False,False,monetary,I,C,balance_sheet,"Long-Term Debt, Gross","Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.","GOLUB CAPITAL BDC, INC., MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP",5.0,Debt,"""Debt"" (7x) | ""Principal amount"" (2x) | ""Debt outstanding"" (1x)",9,Liability,No,
InvestmentCompanyVoluntaryFeeWaived,4,41,False,False,monetary,D,C,income_statement,"Investment Company, Voluntary Fee Waived",Amount of fee voluntarily waived by investment company.,"BLACKSTONE SECURED LENDING FUND, NORTH HAVEN PRIVATE INCOME FUND LLC, AG TWIN BROOK CAPITAL INCOME FUND",5.0,Credits to fees from Adviser - other,"""Credits to fees from Adviser - other"" (2x) | ""Expense waiver"" (2x) | ""Management fees waived"" (2x)",21,Revenue,No,
HeldToMaturitySecuritiesFairValue,4,47,False,False,monetary,I,D,balance_sheet,"Debt Securities, Held-to-Maturity, Fair Value",Fair value of investment in debt security measured at amortized cost (held-to-maturity).,"SMARTFINANCIAL INC., EVEREST GROUP, LTD., M&T BANK CORP",5.0,"Securities held to maturity, fair value","""Securities held to maturity, fair value"" (15x) | ""Securities held-to-maturity, fair value"" (13x) | ""Held-to-maturity securities, fair value"" (12x)",109,Asset,No,
IncentiveFeePayableIncome,4,8,True,False,monetary,I,C,balance_sheet,"Incentive Fee Payable, Income","Incentive Fee Payable, Income","BLACKSTONE SECURED LENDING FUND, MORGAN STANLEY DIRECT LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND",5.0,Income based incentive fees payable (Note 3),"""Income based incentive fees payable (Note 3)"" (2x) | ""Income based incentive fee payable"" (1x) | ""Income based incentive fees payable"" (1x)",3,Liability,No,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,4,21,False,False,monetary,D,D,equity,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, before Tax","Amount, before tax, after reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan.","VALERO ENERGY CORP/TX, WESTERN DIGITAL CORP, MADISON SQUARE GARDEN SPORTS CORP.",5.0,Unrealized gain on pension plan obligation,"""Unrealized gain on pension plan obligation"" (2x) | ""Total Benefit Plans"" (2x) | ""(Increase) decrease in accumulated post-retirement benefits obligation, net of reclassification adjustments"" (1x)",72,Equity Statement Item,No,
InterestAndDividendIncomeSecurities,4,49,False,False,monetary,D,C,income_statement,"Interest and Dividend Income, Securities, Operating","Amount of operating dividend and interest income, including amortization and accretion of premiums and discounts, on securities.","BLACKSTONE SECURED LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND, HPS CORPORATE LENDING FUND",5.0,Investment securities,"""Investment securities"" (23x) | ""Securities"" (8x) | ""Interest on investment securities"" (6x)",36,Revenue,No,
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,4,25,False,False,monetary,I,D,balance_sheet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",Amount of unamortized debt discount (premium) and debt issuance costs.,"PROSPECT CAPITAL CORP, GOLUB CAPITAL BDC, INC., APOLLO DEBT SOLUTIONS BDC",5.0,Less unamortized debt issuance costs,"""Less unamortized debt issuance costs"" (4x) | ""Unamortized debt issuance costs"" (4x) | ""Unamortized discount and debt issuance costs"" (3x)",16,Liability,No,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,4,19,False,False,monetary,D,D,equity,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax","Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.","COINBASE GLOBAL, INC., LINDE PLC, ALTERNUS CLEAN ENERGY, INC.",5.0,Foreign currency translation adjustment,"""Foreign currency translation adjustment"" (45x) | ""Foreign currency translation adjustments"" (19x) | ""Foreign currency translation adjustments, tax"" (13x)",114,Equity Statement Item,No,
