tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
FinanceLeaseLiabilityCurrent,4,24,False,"Finance Lease, Liability, Current",monetary,"COSMOS HEALTH INC., ARKO CORP., SOUNDHOUND AI, INC.",5.0,No,
PaymentsToAcquireIntangibleAssets,4,24,False,Payments to Acquire Intangible Assets,monetary,"COSMOS HEALTH INC., GITLAB INC., BRIDGEBIO PHARMA, INC.",5.0,No,
ProceedsFromSaleOfEquitySecuritiesFvNi,4,10,False,"Proceeds from Sale of Equity Securities, FV-NI",monetary,"EVEREST GROUP, LTD., BRIDGEBIO PHARMA, INC., VONTIER CORP",5.0,No,
PaymentForContingentConsiderationLiabilityFinancingActivities,4,27,False,"Payment for Contingent Consideration Liability, Financing Activities",monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., GENERAC HOLDINGS INC., RITHM CAPITAL CORP.",5.0,No,
TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests,4,22,False,"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",monetary,"WESTERN DIGITAL CORP, UBER TECHNOLOGIES, INC, NEXTERA ENERGY INC",5.0,No,
PaymentsToAcquireEquitySecuritiesFvNi,4,8,False,"Payments to Acquire Equity Securities, FV-NI",monetary,"EVEREST GROUP, LTD., BRIDGEBIO PHARMA, INC., VONTIER CORP",5.0,No,
ExciseTaxesPaid,4,8,True,Excise Taxes Paid,monetary,"BARINGS BDC, INC., BLACKSTONE SECURED LENDING FUND, BARINGS CAPITAL INVESTMENT CORP",5.0,No,
DividendIncomeOperatingPaidInKind,4,24,False,"Dividend Income, Operating, Paid in Kind",monetary,"ARES CAPITAL CORP, NEW MOUNTAIN FINANCE CORP, BLUE OWL CREDIT INCOME CORP.",5.0,No,
IncreaseDecreaseInOtherCurrentLiabilities,4,30,False,Increase (Decrease) in Other Current Liabilities,monetary,"COSMOS HEALTH INC., ARKO CORP., OCEANEERING INTERNATIONAL INC",5.0,No,
EquityMethodInvestmentDividendsOrDistributions,4,8,False,"Proceeds from Equity Method Investment, Distribution",monetary,"DIVERSIFIED HEALTHCARE TRUST, NEXTERA ENERGY INC, HEALTHPEAK PROPERTIES, INC.",5.0,No,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,4,8,False,"Proceeds, Issuance of Shares, Share-Based Payment Arrangement, Excluding Option Exercised",monetary,"WESTERN DIGITAL CORP, PURE STORAGE, INC., TELADOC HEALTH, INC.",5.0,No,
DepreciationAmortizationAndAccretionNet,4,94,False,"Depreciation, Amortization and Accretion, Net",monetary,"VALERO ENERGY CORP/TX, ALNYLAM PHARMACEUTICALS, INC., SOUNDHOUND AI, INC.",5.0,No,
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,4,8,False,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., UBER TECHNOLOGIES, INC, M&T BANK CORP",5.0,No,
IncreaseDecreaseInReceivables,4,8,False,Increase (Decrease) in Receivables,monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., ALCOA CORP, HOME DEPOT, INC.",5.0,No,
RestrictedCashCurrent,4,28,False,"Restricted Cash, Current",monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., BRIDGEBIO PHARMA, INC., ARKO CORP.",5.0,No,
SharesIssued,4,105,False,"Shares, Issued",shares,"COSMOS HEALTH INC., COINBASE GLOBAL, INC., MOTOROLA SOLUTIONS, INC.",5.0,No,
RepaymentsOfShortTermDebt,4,12,False,Repayments of Short-Term Debt,monetary,"AMAZON COM INC, GENERAC HOLDINGS INC., FRANKLIN BSP CAPITAL CORP",5.0,No,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,4,16,False,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss), before Reclassification and Tax",monetary,"VALERO ENERGY CORP/TX, ECHOSTAR CORP, LINDE PLC",5.0,No,
IncreaseDecreaseInOtherCurrentAssets,4,10,False,Increase (Decrease) in Other Current Assets,monetary,"SOUNDHOUND AI, INC., HOME DEPOT, INC., NORFOLK SOUTHERN CORP",5.0,No,
IncreaseDecreaseInContractWithCustomerAsset,4,11,False,"Increase (Decrease) in Contract with Customer, Asset",monetary,"SOUNDHOUND AI, INC., GENERAL DYNAMICS CORP, MYR GROUP INC.",5.0,No,
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,4,19,False,"Disposal Group, Including Discontinued Operation, Liabilities, Current",monetary,"VONTIER CORP, ALTERNUS CLEAN ENERGY, INC., MOTOROLA SOLUTIONS, INC.",5.0,No,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,4,16,False,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax",monetary,"AMAZON COM INC, AT&T INC., NEXTERA ENERGY INC",5.0,No,
InterestExpenseDebt,4,36,False,"Interest Expense, Debt",monetary,"CRESCENT CAPITAL BDC, INC., AG TWIN BROOK CAPITAL INCOME FUND, NORFOLK SOUTHERN CORP",5.0,No,
OtherExpenses,4,16,False,Other Expenses,monetary,"AB PRIVATE CREDIT INVESTORS CORP, AG TWIN BROOK CAPITAL INCOME FUND, WELLTOWER INC.",5.0,Yes,other_expenses
InterestAndFeeIncomeLoansAndLeases,4,32,False,"Interest and Fee Income, Loans and Leases",monetary,"SMARTFINANCIAL INC., M&T BANK CORP, WELLTOWER INC.",5.0,No,
RepaymentsOfUnsecuredDebt,4,20,False,Repayments of Unsecured Debt,monetary,"PROSPECT CAPITAL CORP, NEW MOUNTAIN FINANCE CORP, RITHM CAPITAL CORP.",5.0,No,
RepaymentsOfConvertibleDebt,4,31,False,Repayments of Convertible Debt,monetary,"PROSPECT CAPITAL CORP, ARES CAPITAL CORP, COSMOS HEALTH INC.",5.0,No,
IncreaseDecreaseInBrokerageReceivables,4,9,False,Increase (Decrease) in Receivable from Broker-Dealer and Clearing Organization,monetary,"PROSPECT CAPITAL CORP, BLACKSTONE SECURED LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND",5.0,No,
TemporaryEquityNetIncome,4,16,False,"Temporary Equity, Net Income",monetary,"UBER TECHNOLOGIES, INC, BRIDGEBIO PHARMA, INC., NEXTERA ENERGY INC",5.0,No,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,4,9,False,"Proceeds from (Repayments of) Short-Term Debt, Maturing in Three Months or Less",monetary,"VONTIER CORP, AT&T INC., PROCTER & GAMBLE CO",5.0,No,
DividendsReceivable,4,8,False,Dividends Receivable,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, BAIN CAPITAL SPECIALTY FINANCE, INC., BLACKSTONE PRIVATE CREDIT FUND",5.0,No,
OtherComprehensiveIncomeLossBeforeTax,4,39,False,"Other Comprehensive Income (Loss), before Tax",monetary,"VALERO ENERGY CORP/TX, MADISON SQUARE GARDEN SPORTS CORP., GENERAL DYNAMICS CORP",5.0,No,
PaymentsForCapitalImprovements,4,16,False,Payments for Capital Improvements,monetary,"VALERO ENERGY CORP/TX, DIVERSIFIED HEALTHCARE TRUST, CRANE CO",5.0,No,
RestrictedInvestmentsPercentOfNetAssets,4,8,False,"Restricted Investments, Percent of Net Assets",percent,"MIDCAP FINANCIAL INVESTMENT CORP, BAIN CAPITAL SPECIALTY FINANCE, INC., BLUE OWL CAPITAL CORP",5.0,No,
ReceivablesNetCurrent,4,8,False,"Receivables, Net, Current",monetary,"VALERO ENERGY CORP/TX, BRIGHT HORIZONS FAMILY SOLUTIONS INC., ARKO CORP.",5.0,No,
IncomeBasedIncentiveFeeExpense,4,16,True,Income Based Incentive Fee Expense,monetary,"BLACKSTONE SECURED LENDING FUND, MORGAN STANLEY DIRECT LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND",5.0,No,
InterestIncomeExpenseNet,4,64,False,"Interest income, net",monetary,"SMARTFINANCIAL INC., M&T BANK CORP, GENERAL DYNAMICS CORP",5.0,No,
AccountsReceivableNet,4,20,False,"Accounts Receivable, after Allowance for Credit Loss",monetary,"RITHM CAPITAL CORP., BLUE OWL CREDIT INCOME CORP., SOUNDHOUND AI, INC.",5.0,No,
ReceivablesFromBrokersDealersAndClearingOrganizations,4,8,False,Receivable from Broker-Dealer and Clearing Organization,monetary,"PROSPECT CAPITAL CORP, BLACKSTONE SECURED LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND",5.0,No,
MinorityInterestDecreaseFromRedemptions,4,36,False,"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",monetary,"RITHM CAPITAL CORP., AT&T INC., WELLTOWER INC.",5.0,No,
AvailableForSaleSecuritiesDebtSecurities,4,211,False,"Debt Securities, Available-for-Sale",monetary,"RITHM CAPITAL CORP., M&T BANK CORP, CHUBB LTD",5.0,No,
IncreaseDecreaseDueFromAffiliates,4,8,False,Increase (Decrease) Due from Affiliates,monetary,"NEW MOUNTAIN FINANCE CORP, BLUE OWL CAPITAL CORP, BLUE OWL CREDIT INCOME CORP.",5.0,No,
InterestAndDebtExpense,4,20,False,Interest and Debt Expense,monetary,"MONROE CAPITAL CORP, AB PRIVATE CREDIT INVESTORS CORP, MONROE CAPITAL INCOME PLUS CORP",5.0,No,
NoninterestExpenseOfferingCost,4,15,False,Noninterest Expense Offering Cost,monetary,"BLUE OWL CREDIT INCOME CORP., APOLLO DEBT SOLUTIONS BDC, NORTH HAVEN PRIVATE INCOME FUND LLC",5.0,No,
IncreaseDecreaseInDeposits,4,8,False,Increase (Decrease) in Deposits,monetary,"SMARTFINANCIAL INC., COINBASE GLOBAL, INC., M&T BANK CORP",5.0,No,
PaymentInKindInterestAndDividends,3,6,True,Payment In-Kind Interest And Dividends,monetary,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",3.8,No,
DeferredRevenueCurrent,3,9,False,"Deferred Revenue, Current",monetary,"PALANTIR TECHNOLOGIES INC., BRIDGEBIO PHARMA, INC., HOME DEPOT, INC.",3.8,No,
RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,3,12,False,"Gain (Loss), Investment and Derivative, Operating, Tax Expense (Benefit)",monetary,"BARINGS BDC, INC., NEW MOUNTAIN FINANCE CORP, FRANKLIN BSP CAPITAL CORP",3.8,No,
RepaymentsOfLongTermDebtAndCapitalSecurities,3,6,False,"Repayment of Long-Term Debt, Long-Term Lease Obligation, and Capital Security",monetary,"PURE STORAGE, INC., GENERAC HOLDINGS INC., HOME DEPOT, INC.",3.8,No,
ProceedsFromDerivativeInstrumentsOperatingActivities,3,6,True,"Proceeds From Derivative Instruments, Operating Activities",monetary,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",3.8,No,
InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,3,12,False,"Investment Company, Net Asset Value Per Share, Period Increase (Decrease)",perShare,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",3.8,No,
ProceedsFromIssuanceOfSeniorLongTermDebt,3,6,False,Proceeds from Issuance of Senior Long-Term Debt,monetary,"BARINGS BDC, INC., ECHOSTAR CORP, UBER TECHNOLOGIES, INC",3.8,No,
IncreaseDecreaseInManagementAndIncentiveFeesPayable,3,6,False,Increase (Decrease) in Management and Incentive Fees Payable,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",3.8,No,
InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrency,3,12,False,"Gain (Loss), Investment and Derivative, Operating, and Foreign Currency Transaction, before Tax",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, AB PRIVATE CREDIT INVESTORS CORP, APOLLO DEBT SOLUTIONS BDC",3.8,No,
OtherCostAndExpenseOperating,3,32,False,"Other Cost and Expense, Operating",monetary,"VALERO ENERGY CORP/TX, NORFOLK SOUTHERN CORP, PINNACLE WEST CAPITAL CORP",3.8,No,
OtherInterestAndDividendIncome,3,12,False,Other Interest and Dividend Income,monetary,"FRANKLIN BSP CAPITAL CORP, M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
IncomeTaxesReceivable,3,28,False,"Income Taxes Receivable, Current",monetary,"ALTERNUS CLEAN ENERGY, INC., MYR GROUP INC., PINNACLE WEST CAPITAL CORP",3.8,No,
IncomeLossFromContinuingOperations,3,58,False,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",monetary,"ALTERNUS CLEAN ENERGY, INC., CRANE CO, TRUIST FINANCIAL CORP",3.8,No,
CommonStockValueOutstanding,3,6,False,"Common Stock, Value, Outstanding",monetary,"HOME DEPOT, INC., NORFOLK SOUTHERN CORP, PINNACLE WEST CAPITAL CORP",3.8,No,
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,3,11,False,"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",monetary,"ALTERNUS CLEAN ENERGY, INC., MOTOROLA SOLUTIONS, INC., JOHNSON CONTROLS INTERNATIONAL PLC",3.8,No,
OperatingLeaseRightOfUseAssetAmortizationExpense,3,51,False,Amortization of right of use asset,monetary,"COSMOS HEALTH INC., TELADOC HEALTH, INC., SOUNDHOUND AI, INC.",3.8,No,
InterestAndFeeIncomeLoanOriginationFeeReceived,3,6,True,"Interest And Fee Income, Loan Origination Fee Received",monetary,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",3.8,No,
IncreaseDecreaseInOperatingLeaseLiabilities,3,6,True,Increase Decrease In Operating Lease Liabilities,monetary,"PURE STORAGE, INC., UBER TECHNOLOGIES, INC, REPAY HOLDINGS CORP",3.8,No,
StockIssuedDuringPeriodValueConversionOfUnits,3,31,False,"Stock Issued During Period, Value, Conversion of Units",monetary,"COSMOS HEALTH INC., ALTERNUS CLEAN ENERGY, INC., HEALTHPEAK PROPERTIES, INC.",3.8,No,
StraightLineRent,3,9,False,Straight Line Rent,monetary,"DIVERSIFIED HEALTHCARE TRUST, HEALTHPEAK PROPERTIES, INC., WELLTOWER INC.",3.8,No,
AmortizationOfDeferredLoanOriginationFeesNet,3,6,False,"Amortization of Deferred Loan Origination Fees, Net",monetary,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",3.8,No,
IncreaseDecreaseInAccountsPayableRelatedParties,3,28,False,"Increase (Decrease) in Accounts Payable, Related Parties",monetary,"WESTERN DIGITAL CORP, COSMOS HEALTH INC., MADISON SQUARE GARDEN SPORTS CORP.",3.8,No,
TransferToInvestments,3,6,False,Transfer to Investments,monetary,"FS KKR CAPITAL CORP, HPS CORPORATE LENDING FUND, NORTH HAVEN PRIVATE INCOME FUND LLC",3.8,No,
OtherDepreciationAndAmortization,3,42,False,Other Depreciation and Amortization,monetary,"COSMOS HEALTH INC., HEALTHPEAK PROPERTIES, INC., WELLTOWER INC.",3.8,No,
FinanceLeaseLiabilityNoncurrent,3,22,False,"Finance Lease, Liability, Noncurrent",monetary,"COSMOS HEALTH INC., ARKO CORP., MYR GROUP INC.",3.8,No,
InterestPayableCurrent,3,14,False,Accrued Interest Payable,monetary,"ECHOSTAR CORP, COSMOS HEALTH INC., PINNACLE WEST CAPITAL CORP",3.8,No,
AssetsNoncurrent,3,6,False,"Assets, Noncurrent",monetary,"ECHOSTAR CORP, REPAY HOLDINGS CORP, GENERAL DYNAMICS CORP",3.8,No,
TransferOfInvestments,3,6,False,Transfer from Investments,monetary,"FS KKR CAPITAL CORP, HPS CORPORATE LENDING FUND, NORTH HAVEN PRIVATE INCOME FUND LLC",3.8,No,
IncreaseDecreaseInOtherAccruedLiabilities,3,8,False,Increase (Decrease) in Other Accrued Liabilities,monetary,"FS KKR CAPITAL CORP, GENERAC HOLDINGS INC., PINNACLE WEST CAPITAL CORP",3.8,No,
PaymentsForProceedsFromInvestments,3,8,False,Payments for (Proceeds from) Investments,monetary,"FS KKR CAPITAL CORP, AT&T INC., PROCTER & GAMBLE CO",3.8,No,
RealEstateInvestmentPropertyNet,3,9,False,"Real Estate Investment Property, Net",monetary,"DIVERSIFIED HEALTHCARE TRUST, HEALTHPEAK PROPERTIES, INC., WELLTOWER INC.",3.8,No,
PaymentsForDerivativeInstrumentsOperatingActivities,3,6,True,"Payments For Derivative Instruments, Operating Activities",monetary,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",3.8,No,
ProceedsFromNotesPayable,3,14,False,Proceeds from Notes Payable,monetary,"DIVERSIFIED HEALTHCARE TRUST, COSMOS HEALTH INC., AB PRIVATE CREDIT INVESTORS CORP",3.8,No,
IncreaseDecreaseInAccruedTaxesPayable,3,28,False,Increase (Decrease) in Accrued Taxes Payable,monetary,"COSMOS HEALTH INC., ALCOA CORP, PINNACLE WEST CAPITAL CORP",3.8,No,
AdministrativeFeesPayable,3,6,True,Administrative Fees Payable,monetary,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",3.8,No,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,3,11,False,Research and Development Expense (Excluding Acquired in Process Cost),monetary,"WESTERN DIGITAL CORP, JAZZ PHARMACEUTICALS PLC, GILEAD SCIENCES, INC.",3.8,No,
BusinessCombinationAcquisitionRelatedCosts,3,55,False,"Business Combination, Acquisition Related Costs",monetary,"DIVERSIFIED HEALTHCARE TRUST, TELADOC HEALTH, INC., HEALTHPEAK PROPERTIES, INC.",3.8,No,
RealEstateInvestmentPropertyAccumulatedDepreciation,3,8,False,"Real Estate Investment Property, Accumulated Depreciation",monetary,"DIVERSIFIED HEALTHCARE TRUST, HEALTHPEAK PROPERTIES, INC., WELLTOWER INC.",3.8,No,
RestrictedCashNoncurrent,3,10,False,"Restricted Cash, Noncurrent",monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., REPAY HOLDINGS CORP, ALTERNUS CLEAN ENERGY, INC.",3.8,No,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,3,15,False,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",monetary,"WESTERN DIGITAL CORP, COINBASE GLOBAL, INC., CHUBB LTD",3.8,No,
ProceedsFromDivestitureOfBusinesses,3,8,False,Proceeds from Divestiture of Businesses,monetary,"WESTERN DIGITAL CORP, VONTIER CORP, OSHKOSH CORP",3.8,No,
IncreaseDecreaseInOperatingCapital,3,6,False,Increase (Decrease) in Operating Capital,monetary,"COINBASE GLOBAL, INC., CRANE CO, OSHKOSH CORP",3.8,No,
InvestmentCompanyDistributionToShareholdersPerShare,3,16,False,"Investment Company, Distribution to Shareholders, Per Share",perShare,"AB PRIVATE CREDIT INVESTORS CORP, MORGAN STANLEY DIRECT LENDING FUND, NORTH HAVEN PRIVATE INCOME FUND LLC",3.8,No,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,3,12,False,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Noncontrolling Interest",monetary,"GITLAB INC., ALCOA CORP, JOHNSON CONTROLS INTERNATIONAL PLC",3.8,No,
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,3,8,False,"Liability, Defined Benefit Plan, Noncurrent",monetary,"MADISON SQUARE GARDEN SPORTS CORP., CRANE CO, JOHNSON CONTROLS INTERNATIONAL PLC",3.8,No,
AmortizationOfDeferredFinancingCosts,3,24,True,Amortization Of Deferred Financing Costs,monetary,"CRESCENT CAPITAL BDC, INC., MORGAN STANLEY DIRECT LENDING FUND, NORTH HAVEN PRIVATE INCOME FUND LLC",3.8,No,
RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,3,6,False,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,monetary,"UBER TECHNOLOGIES, INC, NEXTERA ENERGY INC, OSHKOSH CORP",3.8,No,
ProceedsFromIssuanceOrSaleOfEquity,3,13,False,Proceeds from Issuance or Sale of Equity,monetary,"RITHM CAPITAL CORP., HEALTHPEAK PROPERTIES, INC., WELLTOWER INC.",3.8,No,
FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,3,24,False,"Financing Receivable, Excluding Accrued Interest, after Allowance for Credit Loss",monetary,"SMARTFINANCIAL INC., M&T BANK CORP, HEALTHPEAK PROPERTIES, INC.",3.8,No,
RepaymentsOfOtherLongTermDebt,3,10,False,Repayments of Other Long-Term Debt,monetary,"CARLYLE GROUP INC., ARKO CORP., PINNACLE WEST CAPITAL CORP",3.8,No,
RestrictedCashAndCashEquivalentsNoncurrent,3,8,False,"Restricted Cash and Cash Equivalents, Noncurrent",monetary,"UBER TECHNOLOGIES, INC, BRIDGEBIO PHARMA, INC., SOUNDHOUND AI, INC.",3.8,No,
InvestmentCompanyFundedCommitments,3,914,True,"Investment Company, Funded Commitments",monetary,"ARES CAPITAL CORP, APOLLO DEBT SOLUTIONS BDC, ARES STRATEGIC INCOME FUND",3.8,No,
InvestmentCompanyNetAdjustedUnfundedCommitments,3,1040,True,"Investment Company, Net Adjusted Unfunded Commitments",monetary,"ARES CAPITAL CORP, APOLLO DEBT SOLUTIONS BDC, ARES STRATEGIC INCOME FUND",3.8,No,
StockRepurchasedAndRetiredDuringPeriodShares,3,12,False,"Stock Repurchased and Retired During Period, Shares",shares,"JAZZ PHARMACEUTICALS PLC, MOTOROLA SOLUTIONS, INC., MYR GROUP INC.",3.8,No,
ConversionOfStockAmountConverted1,3,19,False,"Conversion of Stock, Amount Converted",monetary,"PROSPECT CAPITAL CORP, COSMOS HEALTH INC., SOUNDHOUND AI, INC.",3.8,No,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,3,8,False,Gain (Loss) on Sale of Assets and Asset Impairment Charges,monetary,"MATADOR RESOURCES CO, ARKO CORP., AT&T INC.",3.8,No,
DerivativeAssetsNoncurrent,3,9,False,"Derivative Asset, Noncurrent",monetary,"MATADOR RESOURCES CO, ALCOA CORP, NEXTERA ENERGY INC",3.8,No,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,3,6,False,Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,monetary,"MATADOR RESOURCES CO, APOLLO DEBT SOLUTIONS BDC, AT&T INC.",3.8,No,
OperatingLeaseLiability,3,14,False,"Operating Lease, Liability",monetary,"ARES CAPITAL CORP, CARLYLE GROUP INC., HEALTHPEAK PROPERTIES, INC.",3.8,No,
MarketingAndAdvertisingExpense,3,12,False,Marketing and Advertising Expense,monetary,"TELADOC HEALTH, INC., M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
ConvertibleDebtNoncurrent,3,10,False,"Convertible Debt, Noncurrent",monetary,"ALNYLAM PHARMACEUTICALS, INC., TELADOC HEALTH, INC., ALTERNUS CLEAN ENERGY, INC.",3.8,No,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,3,6,False,Increase (Decrease) in Accounts Payable and Other Operating Liabilities,monetary,"ARES CAPITAL CORP, MAIN STREET CAPITAL CORP, ARES STRATEGIC INCOME FUND",3.8,No,
IncreaseDecreaseInOperatingLeaseRightOfUseAsset,3,8,True,IncreaseDecreaseInOperatingLeaseRightOfUseAsset,monetary,"ARES CAPITAL CORP, PURE STORAGE, INC., PINNACLE WEST CAPITAL CORP",3.8,No,
DerivativeAndForeignCurrencyTransactionPriceChangeRealizedGainLossOperatingBeforeTax,3,10,False,"Realized Gain (Loss), Derivative and Foreign Currency Transaction Price Change, Operating, before Tax",monetary,"MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP, NORTH HAVEN PRIVATE INCOME FUND LLC",3.8,No,
PaymentsToAcquireHeldToMaturitySecurities,3,6,False,Payments to Acquire Held-to-Maturity Securities,monetary,"EVEREST GROUP, LTD., M&T BANK CORP, CHUBB LTD",3.8,No,
InvestmentCompanyUnavailableCommitments,3,833,True,"Investment Company, Unavailable Commitments",monetary,"ARES CAPITAL CORP, APOLLO DEBT SOLUTIONS BDC, ARES STRATEGIC INCOME FUND",3.8,No,
InvestmentOwnedBalancePercentOfShares,3,89,True,"Investment Owned, Balance, Percent Of Shares",percent,"ARES CAPITAL CORP, MAIN STREET CAPITAL CORP, ARES STRATEGIC INCOME FUND",3.8,No,
OtherIntangibleAssetsNet,3,6,False,"Other Intangible Assets, Net",monetary,"SMARTFINANCIAL INC., GENERAC HOLDINGS INC., AT&T INC.",3.8,No,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,3,30,False,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent",monetary,"SMARTFINANCIAL INC., ALCOA CORP, OSHKOSH CORP",3.8,No,
CashAndDueFromBanks,3,6,False,Cash and Due from Banks,monetary,"SMARTFINANCIAL INC., M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
DividendsPreferredStockCash,3,45,False,"Dividends, Preferred Stock, Cash",monetary,"RITHM CAPITAL CORP., M&T BANK CORP, AT&T INC.",3.8,No,
PaymentsOfStockIssuanceCosts,3,13,False,Payments of Stock Issuance Costs,monetary,"NEW MOUNTAIN FINANCE CORP, BLACKSTONE PRIVATE CREDIT FUND, SOUNDHOUND AI, INC.",3.8,No,
NoninterestIncome,3,66,False,Noninterest Income,monetary,"SMARTFINANCIAL INC., M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
InterestBearingDepositsInBanks,3,16,False,Interest-Bearing Deposits in Banks and Other Financial Institutions,monetary,"SMARTFINANCIAL INC., M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,3,8,True,"Amortization Of Debt Issuance Costs, Line Of Credit Arrangements",monetary,"BLACKSTONE SECURED LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND, HPS CORPORATE LENDING FUND",3.8,No,
FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,3,90,False,"Financing Receivable, Allowance for Credit Loss, Excluding Accrued Interest",monetary,"SMARTFINANCIAL INC., M&T BANK CORP, HEALTHPEAK PROPERTIES, INC.",3.8,No,
InterestIncomeExpenseAfterProvisionForLoanLoss,3,28,False,"Interest Income (Expense), after Provision for Loan Loss",monetary,"SMARTFINANCIAL INC., M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,3,6,False,"Proceeds from Divestiture of Businesses, Net of Cash Divested",monetary,"REPAY HOLDINGS CORP, PINNACLE WEST CAPITAL CORP, TRUIST FINANCIAL CORP",3.8,No,
InformationTechnologyAndDataProcessing,3,12,False,Information Technology and Data Processing,monetary,"SMARTFINANCIAL INC., COINBASE GLOBAL, INC., M&T BANK CORP",3.8,No,
InvestmentCompanyExpenseOffsetArrangement,3,13,False,"Investment Company, Expense Offset Arrangement",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, MAIN STREET CAPITAL CORP, NORTH HAVEN PRIVATE INCOME FUND LLC",3.8,No,
DerivativeLiabilitiesNoncurrent,3,16,False,"Derivative Liability, Noncurrent",monetary,"ALCOA CORP, NEXTERA ENERGY INC, PINNACLE WEST CAPITAL CORP",3.8,No,
