ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
ACM,AECOM,AECOM,0000868857,868857.0,Industrials,"$4,729,657.40 ",0.03,True
CNC,CENTENE CORP,CENTENE CORP,0001071739,1071739.0,Health Care,"$4,720,833.90 ",0.03,True
CPAY,CORPAY INC,"CORPAY, INC.",0001175454,1175454.0,Financials,"$4,709,210.80 ",0.03,True
TPL,TEXAS PACIFIC LAND CORP,Texas Pacific Land Corp,0001811074,1811074.0,Energy,"$4,698,975.78 ",0.03,True
EVRG,EVERGY INC,"Evergy, Inc.",0001711269,1711269.0,Utilities,"$4,694,166.34 ",0.03,True
CHRW,CH ROBINSON WORLDWIDE INC,"C. H. ROBINSON WORLDWIDE, INC.",0001043277,1043277.0,Industrials,"$4,673,596.50 ",0.03,True
FTAI,FTAI AVIATION LTD,FTAI Aviation Ltd.,0001590364,1590364.0,Industrials,"$4,666,052.30 ",0.03,True
GPC,GENUINE PARTS,GENUINE PARTS CO,0000040987,40987.0,Consumer Discretionary,"$4,655,726.70 ",0.03,True
APTV,APTIV PLC,Aptiv PLC,0001521332,1521332.0,Consumer Discretionary,"$4,649,787.40 ",0.03,True
PKG,PACKAGING CORP OF AMERICA,PACKAGING CORP OF AMERICA,0000075677,75677.0,Materials,"$4,634,422.24 ",0.03,True
PNR,PENTAIR,PENTAIR plc,0000077360,77360.0,Industrials,"$4,635,052.05 ",0.03,True
BURL,BURLINGTON STORES INC,"Burlington Stores, Inc.",0001579298,1579298.0,Consumer Discretionary,"$4,599,595.08 ",0.03,True
SNA,SNAP ON INC,Snap-on Inc,0000091440,91440.0,Industrials,"$4,588,981.80 ",0.03,True
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,FIRST CITIZENS BANCSHARES INC /DE/,0000798941,798941.0,Financials,"$4,572,998.92 ",0.03,True
INVH,INVITATION HOMES INC,Invitation Homes Inc.,0001687229,1687229.0,Real Estate,"$4,540,341.65 ",0.03,True
FTI,TECHNIPFMC PLC,TechnipFMC plc,0001681459,1681459.0,Energy,"$4,524,765.10 ",0.03,True
IONQ,IONQ INC,"IonQ, Inc.",0001824920,1824920.0,Information Technology,"$4,506,268.82 ",0.03,True
L,LOEWS CORP,LOEWS CORP,0000060086,60086.0,Financials,"$4,481,494.28 ",0.03,True
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,0000746515,746515.0,Industrials,"$4,477,508.90 ",0.03,True
FTV,FORTIVE CORP,Fortive Corp,0001659166,1659166.0,Industrials,"$4,472,205.60 ",0.03,True
LNT,ALLIANT ENERGY CORP,ALLIANT ENERGY CORP,0000352541,352541.0,Utilities,"$4,460,034.54 ",0.03,True
WY,WEYERHAEUSER REIT,WEYERHAEUSER CO,0000106535,106535.0,Real Estate,"$4,451,282.00 ",0.03,True
DOW,DOW INC,DOW INC.,0001751788,1751788.0,Materials,"$4,443,016.50 ",0.03,True
KEY,KEYCORP,KEYCORP /NEW/,0000091576,91576.0,Financials,"$4,400,103.32 ",0.03,True
HOLX,HOLOGIC INC,HOLOGIC INC,0000859737,859737.0,Health Care,"$4,399,714.48 ",0.03,True
USFD,US FOODS HOLDING CORP,US Foods Holding Corp.,0001665918,1665918.0,Consumer Staples,"$4,393,146.90 ",0.03,True
TOST,TOAST INC CLASS A,"Toast, Inc.",0001650164,1650164.0,Financials,"$4,390,720.88 ",0.03,True
MKC,MCCORMICK & CO NON-VOTING INC,MCCORMICK & CO INC,0000063754,63754.0,Consumer Staples,"$4,299,746.56 ",0.02,False
XPO,XPO INC,"XPO, Inc.",0001166003,1166003.0,Industrials,"$4,290,203.40 ",0.02,True
SUI,SUN COMMUNITIES REIT INC,SUN COMMUNITIES INC,0000912593,912593.0,Real Estate,"$4,287,182.40 ",0.02,True
ESS,ESSEX PROPERTY TRUST REIT INC,"ESSEX PROPERTY TRUST, INC.",0000920522,920522.0,Real Estate,"$4,280,845.31 ",0.02,True
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,INTERNATIONAL FLAVORS & FRAGRANCES INC,0000051253,51253.0,Materials,"$4,251,419.55 ",0.02,True
ROL,ROLLINS INC,ROLLINS INC,0000084839,84839.0,Industrials,"$4,245,050.46 ",0.02,True
SGI,SOMNIGROUP INTERNATIONAL INC,SOMNIGROUP INTERNATIONAL INC.,0001206264,1206264.0,Consumer Discretionary,"$4,225,648.40 ",0.02,True
RKT,ROCKET COMPANIES INC CLASS A,"Rocket Companies, Inc.",0001805284,1805284.0,Financials,"$4,193,521.92 ",0.02,True
LII,LENNOX INTERNATIONAL INC,LENNOX INTERNATIONAL INC,0001069202,1069202.0,Industrials,"$4,194,025.00 ",0.02,True
BBY,BEST BUY INC,BEST BUY CO INC,0000764478,764478.0,Consumer Discretionary,"$4,182,404.52 ",0.02,True
TRU,TRANSUNION,TransUnion,0001552033,1552033.0,Industrials,"$4,163,153.94 ",0.02,True
FN,FABRINET,Fabrinet,0001408710,1408710.0,Information Technology,"$4,110,077.53 ",0.02,True
ASTS,AST SPACEMOBILE INC CLASS A,"AST SpaceMobile, Inc.",0001780312,1780312.0,Communication,"$4,076,379.00 ",0.02,True
CRS,CARPENTER TECHNOLOGY CORP,CARPENTER TECHNOLOGY CORP,0000017843,17843.0,Industrials,"$4,055,524.20 ",0.02,True
RS,RELIANCE STEEL & ALUMINUM,"RELIANCE, INC.",0000861884,861884.0,Materials,"$4,017,849.18 ",0.02,True
WWD,WOODWARD INC,"Woodward, Inc.",0000108312,108312.0,Industrials,"$3,996,129.06 ",0.02,True
PFGC,PERFORMANCE FOOD GROUP,Performance Food Group Co,0001618673,1618673.0,Consumer Staples,"$3,988,783.68 ",0.02,True
DT,DYNATRACE INC,"Dynatrace, Inc.",0001773383,1773383.0,Information Technology,"$3,948,859.59 ",0.02,True
EQH,EQUITABLE HOLDINGS INC,"Equitable Holdings, Inc.",0001333986,1333986.0,Financials,"$3,946,911.80 ",0.02,True
OKTA,OKTA INC CLASS A,"Okta, Inc.",0001660134,1660134.0,Information Technology,"$3,937,895.19 ",0.02,True
INCY,INCYTE CORP,INCYTE CORP,0000879169,879169.0,Health Care,"$3,936,536.28 ",0.02,True
MAA,MID AMERICA APARTMENT COMMUNITIES,MID AMERICA APARTMENT COMMUNITIES INC.,0000912595,912595.0,Real Estate,"$3,933,711.71 ",0.02,True
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",0001069258,1069258.0,Industrials,"$3,889,276.80 ",0.02,True
DOCU,DOCUSIGN INC,"DOCUSIGN, INC.",0001261333,1261333.0,Information Technology,"$3,878,906.76 ",0.02,True
RPRX,ROYALTY PHARMA PLC CLASS A,Royalty Pharma plc,0001802768,1802768.0,Health Care,"$3,873,827.68 ",0.02,True
DKNG,DRAFTKINGS INC CLASS A,DraftKings Inc.,0001883685,1883685.0,Consumer Discretionary,"$3,873,030.49 ",0.02,True
NXT,NEXTRACKER INC CLASS A,Nextracker Inc.,0001852131,1852131.0,Industrials,"$3,837,148.98 ",0.02,True
DKS,DICKS SPORTING INC,"DICK'S SPORTING GOODS, INC.",0001089063,1089063.0,Consumer Discretionary,"$3,836,621.25 ",0.02,True
TXT,TEXTRON INC,TEXTRON INC,0000217346,217346.0,Industrials,"$3,830,878.86 ",0.02,True
JLL,JONES LANG LASALLE INC,JONES LANG LASALLE INC,0001037976,1037976.0,Real Estate,"$3,831,625.31 ",0.02,True
TSN,TYSON FOODS INC CLASS A,"TYSON FOODS, INC.",0000100493,100493.0,Consumer Staples,"$3,816,472.76 ",0.02,True
OMC,OMNICOM GROUP INC,OMNICOM GROUP INC.,0000029989,29989.0,Communication,"$3,815,217.12 ",0.02,True
GEN,GEN DIGITAL INC,Gen Digital Inc.,0000849399,849399.0,Information Technology,"$3,809,389.04 ",0.02,True
WPC,W. P. CAREY REIT INC,W. P. Carey Inc.,0001025378,1025378.0,Real Estate,"$3,799,026.00 ",0.02,True
FFIV,F5 INC,"F5, INC.",0001048695,1048695.0,Information Technology,"$3,798,533.55 ",0.02,True
ITT,ITT INC,ITT INC.,0000216228,216228.0,Industrials,"$3,793,009.65 ",0.02,True
FNF,FIDELITY NATIONAL FINANCIAL INC,"Fidelity National Financial, Inc.",0001331875,1331875.0,Financials,"$3,790,679.28 ",0.02,True
OKLO,OKLO INC CLASS A,Oklo Inc.,0001849056,1849056.0,Utilities,"$3,787,928.10 ",0.02,True
RGLD,ROYAL GOLD INC,ROYAL GOLD INC,0000085535,85535.0,Materials,"$3,784,902.66 ",0.02,True
ALLE,ALLEGION PLC,Allegion plc,0001579241,1579241.0,Industrials,"$3,779,224.46 ",0.02,True
LUV,SOUTHWEST AIRLINES,SOUTHWEST AIRLINES CO,0000092380,92380.0,Industrials,"$3,768,138.30 ",0.02,True
FOXA,FOX CORP CLASS A,Fox Corp,0001754301,1754301.0,Communication,"$3,754,742.70 ",0.02,True
EWBC,EAST WEST BANCORP INC,EAST WEST BANCORP INC,0001069157,1069157.0,Financials,"$3,739,692.80 ",0.02,True
RPM,RPM INTERNATIONAL INC,RPM INTERNATIONAL INC/DE/,0000110621,110621.0,Materials,"$3,735,518.24 ",0.02,True
AVY,AVERY DENNISON CORP,Avery Dennison Corp,0000008818,8818.0,Materials,"$3,736,000.18 ",0.02,True
LITE,LUMENTUM HOLDINGS INC,Lumentum Holdings Inc.,0001633978,1633978.0,Information Technology,"$3,725,030.36 ",0.02,True
NBIX,NEUROCRINE BIOSCIENCES INC,NEUROCRINE BIOSCIENCES INC,0000914475,914475.0,Health Care,"$3,714,724.19 ",0.02,True
RGTI,RIGETTI COMPUTING INC,"Rigetti Computing, Inc.",0001838359,1838359.0,Information Technology,"$3,694,995.55 ",0.02,True
KIM,KIMCO REALTY REIT CORP,KIMCO REALTY CORP,0000879101,879101.0,Real Estate,"$3,676,116.44 ",0.02,True
CG,CARLYLE GROUP INC,Carlyle Group Inc.,0001527166,1527166.0,Financials,"$3,673,588.04 ",0.02,True
CSL,CARLISLE COMPANIES INC,CARLISLE COMPANIES INC,0000790051,790051.0,Industrials,"$3,671,114.70 ",0.02,True
CLX,CLOROX,CLOROX CO /DE/,0000021076,21076.0,Consumer Staples,"$3,667,208.14 ",0.02,True
JBHT,JB HUNT TRANSPORT SERVICES INC,HUNT J B TRANSPORT SERVICES INC,0000728535,728535.0,Industrials,"$3,665,950.60 ",0.02,True
ATI,ATI INC,ATI INC,0001018963,1018963.0,Industrials,"$3,646,648.62 ",0.02,True
TOL,TOLL BROTHERS INC,"Toll Brothers, Inc.",0000794170,794170.0,Consumer Discretionary,"$3,639,331.60 ",0.02,True
CF,CF INDUSTRIES HOLDINGS INC,"CF Industries Holdings, Inc.",0001324404,1324404.0,Materials,"$3,634,442.44 ",0.02,True
MAS,MASCO CORP,MASCO CORP /DE/,0000062996,62996.0,Industrials,"$3,627,466.64 ",0.02,True
ENTG,ENTEGRIS INC,ENTEGRIS INC,0001101302,1101302.0,Information Technology,"$3,604,561.48 ",0.02,True
COO,COOPER INC,"COOPER COMPANIES, INC.",0000711404,711404.0,Health Care,"$3,594,282.83 ",0.02,True
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,ZEBRA TECHNOLOGIES CORP,0000877212,877212.0,Information Technology,"$3,595,295.25 ",0.02,True
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,ANNALY CAPITAL MANAGEMENT INC,0001043219,1043219.0,Financials,"$3,590,156.79 ",0.02,True
GGG,GRACO INC,GRACO INC,0000042888,42888.0,Industrials,"$3,573,267.23 ",0.02,True
APG,API GROUP CORP,APi Group Corp,0001796209,1796209.0,Industrials,"$3,573,822.84 ",0.02,True
HEI,HEICO CORP,HEICO CORP,0000046619,46619.0,Industrials,"$3,553,939.68 ",0.02,True
MEDP,MEDPACE HOLDINGS INC,"Medpace Holdings, Inc.",0001668397,1668397.0,Health Care,"$3,518,233.65 ",0.02,True
RBC,RBC BEARINGS INC,RBC Bearings INC,0001324948,1324948.0,Industrials,"$3,498,947.45 ",0.02,True
ROKU,ROKU INC CLASS A,"ROKU, INC",0001428439,1428439.0,Communication,"$3,496,771.24 ",0.02,True
BALL,BALL CORP,BALL Corp,0000009389,9389.0,Materials,"$3,496,847.00 ",0.02,True
EG,EVEREST GROUP LTD,"EVEREST GROUP, LTD.",0001095073,1095073.0,Financials,"$3,480,478.32 ",0.02,True
LECO,LINCOLN ELECTRIC HOLDINGS INC,LINCOLN ELECTRIC HOLDINGS INC,0000059527,59527.0,Industrials,"$3,454,855.20 ",0.02,True
HII,HUNTINGTON INGALLS INDUSTRIES INC,"HUNTINGTON INGALLS INDUSTRIES, INC.",0001501585,1501585.0,Industrials,"$3,434,987.34 ",0.02,True
TKO,TKO GROUP HOLDINGS INC CLASS A,"TKO Group Holdings, Inc.",0001973266,1973266.0,Communication,"$3,411,924.00 ",0.02,True
IEX,IDEX CORP,IDEX CORP /DE/,0000832101,832101.0,Industrials,"$3,405,024.14 ",0.02,True
BLDR,BUILDERS FIRSTSOURCE INC,"Builders FirstSource, Inc.",0001316835,1316835.0,Industrials,"$3,383,102.74 ",0.02,True
MTZ,MASTEC INC,MASTEC INC,0000015615,15615.0,Industrials,"$3,380,685.44 ",0.02,True
CACI,CACI INTERNATIONAL INC CLASS A,CACI INTERNATIONAL INC /DE/,0000016058,16058.0,Industrials,"$3,364,504.00 ",0.02,True
WSO,WATSCO INC,WATSCO INC,0000105016,105016.0,Industrials,"$3,356,987.22 ",0.02,True
UNM,UNUM,Unum Group,0000005513,5513.0,Financials,"$3,347,217.80 ",0.02,True
DPZ,DOMINOS PIZZA INC,DOMINOS PIZZA INC,0001286681,1286681.0,Consumer Discretionary,"$3,337,500.96 ",0.02,True
DOC,HEALTHPEAK PROPERTIES INC,"HEALTHPEAK PROPERTIES, INC.",0000765880,765880.0,Real Estate,"$3,336,204.95 ",0.02,True
BG,BUNGE GLOBAL SA,Bunge Global SA,0001996862,1996862.0,Consumer Staples,"$3,315,919.20 ",0.02,True
NDSN,NORDSON CORP,NORDSON CORP,0000072331,72331.0,Industrials,"$3,293,226.10 ",0.02,True
DECK,DECKERS OUTDOOR CORP,DECKERS OUTDOOR CORP,0000910521,910521.0,Consumer Discretionary,"$3,289,747.50 ",0.02,True
RL,RALPH LAUREN CORP CLASS A,RALPH LAUREN CORP,0001037038,1037038.0,Consumer Discretionary,"$3,288,342.42 ",0.02,True
SNX,TD SYNNEX CORP,TD SYNNEX CORP,0001177394,1177394.0,Information Technology,"$3,285,351.06 ",0.02,True
REG,REGENCY CENTERS REIT CORP,REGENCY CENTERS CORP,0000910606,910606.0,Real Estate,"$3,283,674.80 ",0.02,True
TW,TRADEWEB MARKETS INC CLASS A,Tradeweb Markets Inc.,0001758730,1758730.0,Financials,"$3,280,896.09 ",0.02,True
WCC,WESCO INTERNATIONAL INC,WESCO INTERNATIONAL INC,0000929008,929008.0,Industrials,"$3,276,047.19 ",0.02,True
VTRS,VIATRIS INC,Viatris Inc,0001792044,1792044.0,Health Care,"$3,272,599.68 ",0.02,True
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,UNIVERSAL HEALTH SERVICES INC,0000352915,352915.0,Health Care,"$3,271,642.76 ",0.02,True
SF,STIFEL FINANCIAL CORP,STIFEL FINANCIAL CORP,0000720672,720672.0,Financials,"$3,207,321.26 ",0.02,True
RNR,RENAISSANCERE HOLDING LTD,RENAISSANCERE HOLDINGS LTD,0000913144,913144.0,Financials,"$3,197,722.65 ",0.02,True
SCCO,SOUTHERN COPPER CORP,SOUTHERN COPPER CORP/,0001001838,1001838.0,Materials,"$3,187,680.80 ",0.02,True
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,LyondellBasell Industries N.V.,0001489393,1489393.0,Materials,"$3,183,065.82 ",0.02,True
BLD,TOPBUILD CORP,TopBuild Corp,0001633931,1633931.0,Consumer Discretionary,"$3,179,162.00 ",0.02,True
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,OMEGA HEALTHCARE INVESTORS INC,0000888491,888491.0,Real Estate,"$3,179,695.59 ",0.02,True
RGA,REINSURANCE GROUP OF AMERICA INC,REINSURANCE GROUP OF AMERICA INC,0000898174,898174.0,Financials,"$3,168,782.82 ",0.02,True
GLPI,GAMING AND LEISURE PROPERTIES REIT,"Gaming & Leisure Properties, Inc.",0001575965,1575965.0,Real Estate,"$3,163,223.14 ",0.02,True
SCI,SERVICE,SERVICE CORP INTERNATIONAL,0000089089,89089.0,Consumer Discretionary,"$3,156,427.47 ",0.02,True
SWKS,SKYWORKS SOLUTIONS INC,"SKYWORKS SOLUTIONS, INC.",0000004127,4127.0,Information Technology,"$3,138,178.16 ",0.02,True
Z,ZILLOW GROUP INC CLASS C,"ZILLOW GROUP, INC.",0001617640,1617640.0,Real Estate,"$3,125,616.28 ",0.02,True
U,UNITY SOFTWARE INC,Unity Software Inc.,0001810806,1810806.0,Information Technology,"$3,117,729.80 ",0.02,True
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,EQUITY LIFESTYLE PROPERTIES INC,0000895417,895417.0,Real Estate,"$3,105,857.70 ",0.02,True
AYI,ACUITY INC,ACUITY INC. (DE),0001144215,1144215.0,Industrials,"$3,084,672.50 ",0.02,False
EXAS,EXACT SCIENCES CORP,EXACT SCIENCES CORP,0001124140,1124140.0,Health Care,"$3,085,260.17 ",0.02,True
AVAV,AEROVIRONMENT INC,AeroVironment Inc,0001368622,1368622.0,Industrials,"$3,078,391.02 ",0.02,True
STRL,STERLING INFRASTRUCTURE INC,"STERLING INFRASTRUCTURE, INC.",0000874238,874238.0,Industrials,"$3,078,751.30 ",0.02,True
IONS,IONIS PHARMACEUTICALS INC,IONIS PHARMACEUTICALS INC,0000874015,874015.0,Health Care,"$3,071,710.60 ",0.02,True
EHC,ENCOMPASS HEALTH CORP,Encompass Health Corp,0000785161,785161.0,Health Care,"$3,059,035.65 ",0.02,True
BJ,BJS WHOLESALE CLUB HOLDINGS INC,"BJ's Wholesale Club Holdings, Inc.",0001531152,1531152.0,Consumer Staples,"$3,053,089.92 ",0.02,True
MLI,MUELLER INDUSTRIES INC,MUELLER INDUSTRIES INC,0000089439,89439.0,Industrials,"$3,040,692.27 ",0.02,True
ALB,ALBEMARLE CORP,ALBEMARLE CORP,0000915913,915913.0,Materials,"$3,000,238.89 ",0.02,True
GH,GUARDANT HEALTH INC,"Guardant Health, Inc.",0001576280,1576280.0,Health Care,"$3,001,011.24 ",0.02,True
CCK,CROWN HOLDINGS INC,"CROWN HOLDINGS, INC.",0001219601,1219601.0,Materials,"$2,996,739.66 ",0.02,True
RMBS,RAMBUS INC,RAMBUS INC,0000917273,917273.0,Information Technology,"$2,969,813.52 ",0.02,True
MANH,MANHATTAN ASSOCIATES INC,MANHATTAN ASSOCIATES INC,0001056696,1056696.0,Information Technology,"$2,967,376.86 ",0.02,True
HST,HOST HOTELS & RESORTS REIT INC,"HOST HOTELS & RESORTS, INC.",0001070750,1070750.0,Real Estate,"$2,960,303.76 ",0.02,True
RVTY,REVVITY INC,"REVVITY, INC.",0000031791,31791.0,Health Care,"$2,945,745.25 ",0.02,True
TXRH,TEXAS ROADHOUSE INC,"Texas Roadhouse, Inc.",0001289460,1289460.0,Consumer Discretionary,"$2,944,112.84 ",0.02,True
AKAM,AKAMAI TECHNOLOGIES INC,AKAMAI TECHNOLOGIES INC,0001086222,1086222.0,Information Technology,"$2,941,817.20 ",0.02,True
UDR,UDR REIT INC,"UDR, Inc.",0000074208,74208.0,Real Estate,"$2,935,140.18 ",0.02,True
JKHY,JACK HENRY AND ASSOCIATES INC,JACK HENRY & ASSOCIATES INC,0000779152,779152.0,Financials,"$2,932,479.66 ",0.02,True
BXP,BXP INC,"BXP, Inc.",0001037540,1037540.0,Real Estate,"$2,930,536.35 ",0.02,True
EVR,EVERCORE INC CLASS A,Evercore Inc.,0001360901,1360901.0,Financials,"$2,908,190.88 ",0.02,True
OC,OWENS CORNING,Owens Corning,0001370946,1370946.0,Industrials,"$2,886,754.25 ",0.02,True
AIZ,ASSURANT INC,"ASSURANT, INC.",0001267238,1267238.0,Financials,"$2,881,297.48 ",0.02,True
GL,GLOBE LIFE INC,GLOBE LIFE INC.,0000320335,320335.0,Financials,"$2,874,545.58 ",0.02,True
DTM,DT MIDSTREAM INC,"DT Midstream, Inc.",0001842022,1842022.0,Energy,"$2,866,776.67 ",0.02,True
CPT,CAMDEN PROPERTY TRUST REIT,CAMDEN PROPERTY TRUST,0000906345,906345.0,Real Estate,"$2,858,060.40 ",0.02,True
ELAN,ELANCO ANIMAL HEALTH INC,Elanco Animal Health Inc,0001739104,1739104.0,Health Care,"$2,841,512.75 ",0.02,True
IOT,SAMSARA INC CLASS A,Samsara Inc.,0001642896,1642896.0,Information Technology,"$2,839,014.75 ",0.02,True
PNW,PINNACLE WEST CORP,PINNACLE WEST CAPITAL CORP,0000764622,764622.0,Utilities,"$2,836,180.80 ",0.02,True
WTRG,ESSENTIAL UTILITIES INC,"Essential Utilities, Inc.",0000078128,78128.0,Utilities,"$2,834,046.36 ",0.02,True
FHN,FIRST HORIZON CORP,FIRST HORIZON CORP,0000036966,36966.0,Financials,"$2,824,176.48 ",0.02,True
DAY,DAYFORCE INC,"Dayforce, Inc.",0001725057,1725057.0,Industrials,"$2,823,151.80 ",0.02,True
CDE,COEUR MINING INC,"Coeur Mining, Inc.",0000215466,215466.0,Materials,"$2,819,296.83 ",0.02,True
SPXC,SPX TECHNOLOGIES INC,"SPX Technologies, Inc.",0000088205,88205.0,Industrials,"$2,819,894.55 ",0.02,True
CLH,CLEAN HARBORS INC,CLEAN HARBORS INC,0000822818,822818.0,Industrials,"$2,802,730.14 ",0.02,True
VIK,VIKING HOLDINGS LTD,Viking Holdings Ltd,0001745201,1745201.0,Consumer Discretionary,"$2,799,525.95 ",0.02,False
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Booz Allen Hamilton Holding Corp,0001443646,1443646.0,Industrials,"$2,796,354.28 ",0.02,True
HAS,HASBRO INC,"HASBRO, INC.",0000046080,46080.0,Consumer Discretionary,"$2,797,906.15 ",0.02,True
SJM,JM SMUCKER,J M SMUCKER Co,0000091419,91419.0,Consumer Staples,"$2,796,160.65 ",0.02,True
QBTS,D WAVE QUANTUM INC,D-Wave Quantum Inc.,0001907982,1907982.0,Information Technology,"$2,783,428.36 ",0.02,True
QXO,QXO INC,"QXO, Inc.",0001236275,1236275.0,Industrials,"$2,770,461.63 ",0.02,True
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,"Rivian Automotive, Inc. / DE",0001874178,1874178.0,Consumer Discretionary,"$2,770,763.31 ",0.02,True
ALLY,ALLY FINANCIAL INC,Ally Financial Inc.,0000040729,40729.0,Financials,"$2,767,493.52 ",0.02,True
RVMD,REVOLUTION MEDICINES INC,"Revolution Medicines, Inc.",0001628171,1628171.0,Health Care,"$2,758,419.20 ",0.02,True
AMH,AMERICAN HOMES RENT REIT CLASS A,American Homes 4 Rent,0001562401,1562401.0,Real Estate,"$2,755,077.60 ",0.02,True
EXEL,EXELIXIS INC,"EXELIXIS, INC.",0000939767,939767.0,Health Care,"$2,748,160.89 ",0.02,True
AGNC,AGNC INVESTMENT REIT CORP,AGNC Investment Corp.,0001423689,1423689.0,Financials,"$2,745,230.00 ",0.02,True
LAMR,LAMAR ADVERTISING COMPANY CLAS,LAMAR ADVERTISING CO/NEW,0001090425,1090425.0,Real Estate,"$2,727,570.00 ",0.02,True
LUMN,LUMEN TECHNOLOGIES INC,"Lumen Technologies, Inc.",0000018926,18926.0,Communication,"$2,725,351.36 ",0.02,True
SWK,STANLEY BLACK & DECKER INC,"STANLEY BLACK & DECKER, INC.",0000093556,93556.0,Industrials,"$2,724,646.48 ",0.02,True
FDS,FACTSET RESEARCH SYSTEMS INC,FACTSET RESEARCH SYSTEMS INC,0001013237,1013237.0,Financials,"$2,714,690.00 ",0.02,True
DCI,DONALDSON INC,DONALDSON Co INC,0000029644,29644.0,Industrials,"$2,715,546.00 ",0.02,True
CMA,COMERICA INC,COMERICA INC,0000028412,28412.0,Financials,"$2,713,990.50 ",0.02,True
NWSA,NEWS CORP CLASS A,NEWS CORP,0001564708,1564708.0,Communication,"$2,712,805.00 ",0.02,True
SATS,ECHOSTAR CORP CLASS A,EchoStar CORP,0001415404,1415404.0,Communication,"$2,709,320.69 ",0.02,True
SOLV,SOLVENTUM CORP,Solventum Corp,0001964738,1964738.0,Health Care,"$2,691,593.44 ",0.02,True
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,APPLIED INDUSTRIAL TECHNOLOGIES INC,0000109563,109563.0,Industrials,"$2,683,505.42 ",0.02,True
QGEN,QIAGEN NV,QIAGEN N.V.,0001015820,1015820.0,Health Care,"$2,660,705.20 ",0.02,False
ENSG,ENSIGN GROUP INC,"ENSIGN GROUP, INC",0001125376,1125376.0,Health Care,"$2,658,095.90 ",0.02,True
OVV,OVINTIV INC,Ovintiv Inc.,0001792580,1792580.0,Energy,"$2,652,557.16 ",0.02,True
CNM,CORE & MAIN INC CLASS A,"Core & Main, Inc.",0001856525,1856525.0,Industrials,"$2,650,639.64 ",0.02,True
WMS,ADVANCED DRAINAGE SYSTEMS INC,"ADVANCED DRAINAGE SYSTEMS, INC.",0001604028,1604028.0,Industrials,"$2,647,505.20 ",0.02,True
DUOL,DUOLINGO INC CLASS A,"Duolingo, Inc.",0001562088,1562088.0,Consumer Discretionary,"$2,642,799.60 ",0.02,True
BMRN,BIOMARIN PHARMACEUTICAL INC,BIOMARIN PHARMACEUTICAL INC,0001048477,1048477.0,Health Care,"$2,635,911.85 ",0.02,True
LSCC,LATTICE SEMICONDUCTOR CORP,LATTICE SEMICONDUCTOR CORP,0000855658,855658.0,Information Technology,"$2,633,928.96 ",0.02,True
WBS,WEBSTER FINANCIAL CORP,WEBSTER FINANCIAL CORP,0000801337,801337.0,Financials,"$2,628,460.24 ",0.02,True
WYNN,WYNN RESORTS LTD,WYNN RESORTS LTD,0001174922,1174922.0,Consumer Discretionary,"$2,617,780.00 ",0.02,True
ARMK,ARAMARK,Aramark,0001584509,1584509.0,Consumer Discretionary,"$2,611,030.52 ",0.02,True
CELH,CELSIUS HOLDINGS INC,"Celsius Holdings, Inc.",0001341766,1341766.0,Consumer Staples,"$2,611,030.73 ",0.02,True
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,1035443.0,Real Estate,"$2,609,420.40 ",0.02,True
HLI,HOULIHAN LOKEY INC CLASS A,"HOULIHAN LOKEY, INC.",0001302215,1302215.0,Financials,"$2,600,420.68 ",0.01,True
AES,AES CORP,AES CORP,0000874761,874761.0,Utilities,"$2,593,662.26 ",0.01,True
POOL,POOL CORP,POOL CORP,0000945841,945841.0,Consumer Discretionary,"$2,592,618.48 ",0.01,True
TECH,BIO TECHNE CORP,BIO-TECHNE Corp,0000842023,842023.0,Health Care,"$2,589,396.88 ",0.01,True
BBIO,BRIDGEBIO PHARMA INC,"BridgeBio Pharma, Inc.",0001743881,1743881.0,Health Care,"$2,585,591.28 ",0.01,True
REXR,REXFORD INDUSTRIAL REALTY REIT INC,"Rexford Industrial Realty, Inc.",0001571283,1571283.0,Real Estate,"$2,579,648.92 ",0.01,True
GNRC,GENERAC HOLDINGS INC,GENERAC HOLDINGS INC.,0001474735,1474735.0,Industrials,"$2,577,762.84 ",0.01,True
PAYC,PAYCOM SOFTWARE INC,"Paycom Software, Inc.",0001590955,1590955.0,Industrials,"$2,575,668.03 ",0.01,True
DOX,AMDOCS LTD,AMDOCS LTD,0001062579,1062579.0,Information Technology,"$2,553,330.78 ",0.01,False
